40		
2990		
41.00027778	8.715580818	
41.16694444	8.733589227	
41.33333333	8.752168037	
41.5	8.771235764	
41.66666667	8.789284915	
41.83361111	8.80737481	
42	8.826116593	
42.16666667	8.845999179	
42.33361111	8.863029756	
42.50027778	8.881567823	
42.66666667	8.897457596	
42.83333333	8.916729037	
43	8.933229955	
43.16666667	8.950138302	
43.33333333	8.970183861	
43.5	8.987784839	
43.66694444	9.004896902	
43.83361111	9.023394226	
44.00027778	9.039772915	
44.16666667	9.056151603	
44.33333333	9.073548867	
44.5	9.091027616	
44.66666667	9.108384136	
44.83333333	9.12537397	
45	9.142200831	
45.16666667	9.157031285	
45.33361111	9.175569353	
45.5	9.192599929	
45.66666667	9.208041529	
45.83333333	9.222912726	
46.00027778	9.240269246	
46.16666667	9.257625767	
46.33333333	9.275308231	
46.50027778	9.291198003	
46.66666667	9.309124926	
46.83333333	9.32639996	
47	9.342941621	
47.16694444	9.360501856	
47.33361111	9.376391628	
47.5	9.392974032	
47.66666667	9.410330552	
47.83333333	9.425405464	
48	9.441376722	
48.16666667	9.458366556	
48.33333333	9.475071188	
48.5	9.490797988	
48.66666667	9.505221012	
48.83333333	9.521436729	
49	9.539526623	
49.16694444	9.553745932	
49.33333333	9.568983816	
49.5	9.583610556	
49.66666667	9.598644725	
49.83333333	9.613515922	
50	9.629283465	
50.16694444	9.645458438	
50.33333333	9.659799976	
50.5	9.677482441	
50.66694444	9.692435124	
50.83333333	9.709506443	
51	9.725029528	
51.16666667	9.740022955	
51.33333333	9.753712605	
51.5	9.768665288	
51.66694444	9.78333277	
51.83333333	9.800118888	
52	9.813808538	
52.16694444	9.827579674	
52.33361111	9.841839726	
52.50027778	9.85585532	
52.66666667	9.869504227	
52.83333333	9.885108798	
53	9.899654051	
53.16666667	9.913139986	
53.33333333	9.927929697	
53.5	9.941130431	
53.66666667	9.95575717	
53.83361111	9.969161619	
54.00027778	9.982443839	
54.16666667	9.996174232	
54.33333333	10.01096394	
54.5	10.02387948	
54.66666667	10.03732467	
54.83361111	10.05125878	
55.00027778	10.06498917	
55.16666667	10.07778247	
55.33333333	10.08890531	
55.50027778	10.10271719	
55.66694444	10.1169365	
55.83361111	10.1312373	
56	10.14260459	
56.16666667	10.15657945	
56.33333333	10.17002464	
56.50027778	10.1842032	
56.66666667	10.19728171	
56.83361111	10.21121582	
57	10.22478324	
57.16694444	10.23627276	
57.33333333	10.24906607	
57.5	10.26185937	
57.66666667	10.27571199	
57.83333333	10.28846456	
58	10.29975037	
58.16666667	10.31189178	
58.33333333	10.32594812	
58.5	10.33650056	
58.66666667	10.34839752	
58.83361111	10.36216865	
59	10.37345447	
59.16666667	10.38474028	
59.33333333	10.39741135	
59.5	10.40947128	
59.66694444	10.42316093	
59.83333333	10.43342817	
60	10.44442878	
60.16694444	10.45534791	
60.33333333	10.46663372	
60.5	10.47999743	
60.66694444	10.49079432	
60.83361111	10.50265054	
61.00027778	10.51422155	
61.16666667	10.52530365	
61.33333333	10.53687466	
61.5	10.54881236	
61.66666667	10.55969074	
61.83333333	10.57122101	
62	10.58205865	
62.16694444	10.59513716	
62.33333333	10.60560811	
62.5	10.61616055	
62.66694444	10.62838345	
62.83361111	10.6388544	
63	10.64838827	
63.16666667	10.660163	
63.33333333	10.6697376	
63.5	10.68179753	
63.66666667	10.69438712	
63.83361111	10.70530625	
64	10.71496234	
64.16666667	10.72751118	
64.33333333	10.73708579	
64.5	10.74804566	
64.66666667	10.75709061	
64.83333333	10.76915054	
65	10.77766583	
65.16694444	10.78939981	
65.33333333	10.79730395	
65.5	10.80753045	
65.66666667	10.81906072	
65.83333333	10.82655743	
66.00027778	10.83698764	
66.16666667	10.84664373	
66.33361111	10.85654428	
66.50027778	10.86501883	
66.66666667	10.87520458	
66.83333333	10.88547182	
67	10.89618723	
67.16694444	10.90673967	
67.33333333	10.91415489	
67.5	10.92654077	
67.66666667	10.93448565	
67.83361111	10.94365283	
68	10.9519644	
68.16666667	10.96064266	
68.33333333	10.97180625	
68.5	10.98072897	
68.66694444	10.98993689	
68.83361111	10.99910406	
69	11.00778232	
69.16694444	11.01560498	
69.33333333	11.02513884	
69.5	11.0338171	
69.66666667	11.04106936	
69.83361111	11.05092916	
70	11.05911851	
70.16666667	11.06853014	
70.33333333	11.07614909	
70.50027778	11.08499032	
70.66666667	11.09277223	
70.83333333	11.10153198	
71	11.10984355	
71.16666667	11.11966262	
71.33333333	11.13062248	
71.5	11.14113418	
71.66666667	11.14720489	
71.83333333	11.15531275	
72.00027778	11.16431695	
72.16666667	11.17234332	
72.33333333	11.18220313	
72.5	11.18945538	
72.66666667	11.19731878	
72.83361111	11.2062415	
73	11.21292336	
73.16694444	11.22127567	
73.33333333	11.23085028	
73.5	11.23822476	
73.66666667	11.24580296	
73.83333333	11.25505162	
74.00027778	11.26250759	
74.16666667	11.27045248	
74.33333333	11.27896777	
74.5	11.28683117	
74.66666667	11.29314633	
74.83361111	11.30263945	
75	11.3102584	
75.16666667	11.31535127	
75.33333333	11.3236221	
75.5	11.33022247	
75.66666667	11.33943039	
75.83333333	11.34484921	
76	11.3533645	
76.16666667	11.36086121	
76.33333333	11.36603557	
76.5	11.3743064	
76.66666667	11.38135494	
76.83333333	11.38762936	
77	11.39272224	
77.16666667	11.39822255	
77.33333333	11.40612669	
77.50027778	11.41350117	
77.66666667	11.41904222	
77.83333333	11.42576482	
78.00027778	11.43326153	
78.16694444	11.43892481	
78.33333333	11.44686969	
78.5	11.45347006	
78.66694444	11.45950003	
78.83361111	11.46740417	
79	11.47392305	
79.16666667	11.47897518	
79.33333333	11.48879425	
79.50027778	11.4925426	
79.66666667	11.49775771	
79.83333333	11.50566185	
80	11.51055101	
80.16666667	11.51780327	
80.33333333	11.52346655	
80.50027778	11.52917057	
80.66666667	11.53589316	
80.83333333	11.54204536	
81.00027778	11.54950133	
81.16666667	11.55426826	
81.33333333	11.55936113	
81.50027778	11.5671023	
81.66666667	11.57211369	
81.83333333	11.57773623	
82.00027778	11.58478477	
82.16694444	11.59065176	
82.33333333	11.59399269	
82.5	11.6000634	
82.66694444	11.60389324	
82.83361111	11.61008618	
83	11.61574945	
83.16666667	11.6207201	
83.33333333	11.62597595	
83.50027778	11.63074288	
83.66666667	11.63477644	
83.83333333	11.63962485	
84.00027778	11.64536962	
84.16666667	11.65082918	
84.33333333	11.65555537	
84.50027778	11.65962967	
84.66666667	11.66301134	
84.83333333	11.66851165	
85	11.67470458	
85.16694444	11.67629356	
85.33361111	11.68533851	
85.5	11.68831275	
85.66666667	11.6923463	
85.83361111	11.69568723	
86	11.70281726	
86.16666667	11.70591373	
86.33361111	11.71092511	
86.5	11.71618096	
86.66666667	11.72041824	
86.83333333	11.72538888	
87.00027778	11.73129662	
87.16666667	11.73296708	
87.33333333	11.73883407	
87.5	11.74408992	
87.66694444	11.74967171	
87.83361111	11.750894	
88	11.75472385	
88.16666667	11.75834997	
88.33361111	11.76539851	
88.5	11.76625412	
88.66666667	11.77045065	
88.83361111	11.77517683	
89	11.7777029	
89.16694444	11.78214389	
89.33333333	11.78837757	
89.5	11.79102586	
89.66666667	11.79338896	
89.83361111	11.79856332	
90	11.80047824	
90.16666667	11.80418585	
90.33333333	11.80699712	
90.50027778	11.81062325	
90.66666667	11.81486052	
90.83333333	11.82048306	
91	11.82341655	
91.16694444	11.82659451	
91.33333333	11.82948726	
91.50027778	11.83225779	
91.66666667	11.83706546	
91.83333333	11.83995821	
92	11.84415474	
92.16666667	11.84590669	
92.33361111	11.84826979	
92.5	11.85108105	
92.66666667	11.8560517	
92.83333333	11.85922966	
93	11.86342619	
93.16666667	11.86456699	
93.33333333	11.86831535	
93.5	11.87014878	
93.66694444	11.87324525	
93.83361111	11.8755676	
94	11.87837887	
94.16666667	11.8831458	
94.33333333	11.88595707	
94.50027778	11.89166109	
94.66694444	11.89512424	
94.83333333	11.89854666	
95	11.90127644	
95.16666667	11.90490257	
95.33361111	11.90840646	
95.5	11.91203259	
95.66666667	11.91618838	
95.83333333	11.91777735	
96.00027778	11.92046639	
96.16666667	11.92502961	
96.33333333	11.92649636	
96.5	11.92898168	
96.66694444	11.93122255	
96.83333333	11.93452273	
97	11.93725251	
97.16694444	11.93823034	
97.33333333	11.94230464	
97.50027778	11.94442328	
97.66694444	11.9457678	
97.83333333	11.94919021	
98	11.95134959	
98.16666667	11.95379417	
98.33333333	11.9562795	
98.5	11.95566835	
98.66666667	11.95786847	
98.83333333	11.96157609	
99	11.96267615	
99.16666667	11.9658541	
99.33333333	11.96732085	
99.50027778	11.97017286	
99.66666667	11.97172109	
99.83333333	11.97563242	
100	11.97595837	
100.1666667	11.97864741	
100.3333333	11.98255873	
100.5	11.98651081	
100.6666667	11.98928133	
100.8336111	11.99087031	
101	11.99360009	
101.1666667	11.99453718	
101.3333333	11.99539278	
101.5	11.99710399	
101.6666667	11.99926337	
101.8336111	12.00252281	
102.0002778	12.00276726	
102.1666667	12.00435624	
102.3333333	12.00728974	
102.5	12.00875649	
102.6666667	12.01193444	
102.8333333	12.01560131	
103	12.01666063	
103.1666667	12.01609023	
103.3333333	12.01812738	
103.5002778	12.02057196	
103.6666667	12.02195722	
103.8333333	12.0241166	
104	12.0252574	
104.1666667	12.02827239	
104.3336111	12.0276205	
104.5002778	12.02884279	
104.6666667	12.02969839	
104.8333333	12.03369121	
105	12.03580984	
105.1666667	12.03572836	
105.3336111	12.03646173	
105.5	12.03902854	
105.6666667	12.04094346	
105.8333333	12.04310284	
106	12.04513999	
106.1669444	12.04501776	
106.3336111	12.04660674	
106.5002778	12.04803274	
106.6666667	12.04917355	
106.8333333	12.0506403	
107	12.05279968	
107.1666667	12.05597763	
107.3333333	12.05736289	
107.5	12.05740364	
107.6666667	12.06054085	
107.8333333	12.06347434	
108	12.0628632	
108.1669444	12.06526704	
108.3336111	12.06661155	
108.5002778	12.06746716	
108.6666667	12.06962654	
108.8336111	12.07378232	
109	12.07325266	
109.1666667	12.07280449	
109.3336111	12.07573799	
109.5	12.07626765	
109.6666667	12.08083086	
109.8333333	12.08046418	
110.0002778	12.08184944	
110.1666667	12.08400882	
110.3333333	12.08441625	
110.5	12.08620894	
110.6666667	12.08824609	
110.8336111	12.08881649	
111.0002778	12.09097587	
111.1666667	12.08954987	
111.3333333	12.09240188	
111.5	12.09378714	
111.6669444	12.09317599	
111.8336111	12.09496869	
112	12.09888002	
112.1666667	12.09769847	
112.3336111	12.0986763	
112.5	12.10026528	
112.6666667	12.10083568	
112.8336111	12.10291357	
113	12.10197648	
113.1666667	12.10621376	
113.3333333	12.10658044	
113.5002778	12.10804719	
113.6666667	12.10894354	
113.8336111	12.11212149	
114	12.11265115	
114.1666667	12.11371047	
114.3333333	12.11493276	
114.5	12.11692917	
114.6666667	12.1184774	
114.8333333	12.11892557	
115	12.12079975	
115.1666667	12.12189981	
115.3333333	12.12328508	
115.5002778	12.1225517	
115.6666667	12.12352953	
115.8336111	12.12630006	
116	12.1252	
116.1669444	12.12678897	
116.3333333	12.12841869	
116.5	12.12947801	
116.6666667	12.13127071	
116.8333333	12.13208557	
117	12.13371529	
117.1669444	12.1333486	
117.3336111	12.13563021	
117.5	12.13701547	
117.6666667	12.13917485	
117.8333333	12.14084531	
118	12.13966376	
118.1666667	12.14104903	
118.3333333	12.14390104	
118.5	12.14418624	
118.6669444	12.15005323	
118.8333333	12.14923837	
119	12.14972729	
119.1666667	12.15266078	
119.3333333	12.15404605	
119.5002778	12.15551279	
119.6666667	12.15547205	
119.8333333	12.15539056	
120	12.15685731	
120.1666667	12.15938338	
120.3336111	12.16003527	
120.5	12.16056493	
120.6666667	12.16162424	
120.8333333	12.16239836	
121	12.16268356	
121.1669444	12.16549483	
121.3333333	12.16117607	
121.5	12.16231688	
121.6669444	12.16276505	
121.8336111	12.16455774	
122	12.16341694	
122.1669444	12.16598375	
122.3333333	12.17091365	
122.5	12.16936542	
122.6666667	12.17384715	
122.8333333	12.17343972	
123	12.17462126	
123.1666667	12.17482498	
123.3333333	12.1764547	
123.5	12.17845111	
123.6666667	12.18012157	
123.8333333	12.17959191	
124	12.18093643	
124.1666667	12.18281061	
124.3336111	12.18435884	
124.5	12.18647748	
124.6666667	12.18729234	
124.8336111	12.18725159	
125.0002778	12.18863686	
125.1666667	12.189248	
125.3333333	12.19185555	
125.5002778	12.19230373	
125.6666667	12.19336305	
125.8336111	12.19519648	
126	12.19515574	
126.1666667	12.19617431	
126.3333333	12.19796701	
126.5	12.19959673	
126.6666667	12.19988193	
126.8336111	12.19951524	
127.0002778	12.20008564	
127.1666667	12.20098199	
127.3333333	12.20253022	
127.5002778	12.20208205	
127.6666667	12.203834	
127.8333333	12.20403771	
128	12.20603412	
128.1666667	12.21813479	
128.3333333	12.21573096	
128.5	12.21206409	
128.6666667	12.21137145	
128.8336111	12.21247152	
129	12.20945653	
129.1666667	12.2090491	
129.3333333	12.2079083	
129.5	12.2081935	
129.6666667	12.20766384	
129.8336111	12.2084787	
130	12.20664527	
130.1666667	12.20542298	
130.3333333	12.20485257	
130.5002778	12.20432291	
130.6666667	12.20415994	
130.8333333	12.2035488	
131	12.20509703	
131.1666667	12.20566743	
131.3333333	12.20570818	
131.5	12.20587115	
131.6666667	12.20786756	
131.8336111	12.20415994	
132	12.20603412	
132.1669444	12.20550446	
132.3336111	12.20448589	
132.5	12.20415994	
132.6666667	12.20526	
132.8333333	12.20395623	
133	12.20444514	
133.1666667	12.20509703	
133.3333333	12.20534149	
133.5	12.20619709	
133.6669444	12.20603412	
133.8333333	12.20444514	
134	12.20228576	
134.1666667	12.20269319	
134.3333333	12.20330434	
134.5	12.20509703	
134.6666667	12.20473034	
134.8333333	12.20448589	
135	12.20473034	
135.1666667	12.20660452	
135.3333333	12.20664527	
135.5	12.2055452	
135.6669444	12.20562669	
135.8333333	12.20350805	
136	12.20460812	
136.1666667	12.20277468	
136.3333333	12.20236725	
136.5002778	12.20195982	
136.6666667	12.2029784	
136.8333333	12.20289691	
137.0002778	12.20363028	
137.1666667	12.2055452	
137.3336111	12.20375251	
137.5	12.20236725	
137.6669444	12.2032636	
137.8336111	12.20167462	
138	12.19951524	
138.1666667	12.20216354	
138.3333333	12.2003301	
138.5	12.20020787	
138.6666667	12.20151165	
138.8333333	12.20110422	
139	12.20041159	
139.1666667	12.20204131	
139.3333333	12.20363028	
139.5	12.20330434	
139.6666667	12.203834	
139.8333333	12.20452663	
140	12.20350805	
140.1666667	12.20509703	
140.3333333	12.20737864	
140.5	12.20513777	
140.6666667	12.20680824	
140.8333333	12.20843796	
141.0002778	12.20896762	
141.1669444	12.20990471	
141.3333333	12.20917133	
141.5002778	12.20884539	
141.6669444	12.20990471	
141.8333333	12.20949728	
142	12.21157517	
142.1666667	12.21222706	
142.3333333	12.21063808	
142.5	12.21410124	
142.6666667	12.21401975	
142.8333333	12.2108418	
143.0002778	12.21459015	
143.1666667	12.21495684	
143.3336111	12.2163421	
143.5	12.2171977	
143.6669444	12.21597541	
143.8333333	12.21907188	
144	12.22037566	
144.1666667	12.22004971	
144.3333333	12.2187052	
144.5	12.22025343	
144.6669444	12.22224984	
144.8333333	12.22412402	
145	12.22343138	
145.1666667	12.22526482	
145.3333333	12.22677231	
145.5	12.22783163	
807		
313.15	0.020715563	13.9
0	0	
0.083055556	0.098863858	
0.166388889	0.197608795	
0.249722222	0.291676131	
0.333055556	0.384950653	
0.416666667	0.479850444	
0.5	0.573640295	
0.583055556	0.664694939	
0.666388889	0.753648627	
0.749722222	0.84284016	
0.833055556	0.929217204	
0.916666667	1.015277122	
0.999722222	1.101416322	
1.083055556	1.184622111	
1.166388889	1.267748619	
1.249722222	1.349527344	
1.333333333	1.432852056	
1.416666667	1.511340604	
1.5	1.591494061	
1.583055556	1.67351063	
1.666388889	1.751206365	
1.749722222	1.826642581	
1.833333333	1.903307658	
1.916666667	1.980963752	
1.999722222	2.054893622	
2.083055556	2.130329838	
2.166388889	2.203625457	
2.25	2.277039999	
2.333055556	2.34871035	
2.416388889	2.418517589	
2.499722222	2.492209615	
2.583055556	2.562571824	
2.666666667	2.630793436	
2.75	2.700957441	
2.833055556	2.77131965	
2.916388889	2.838669167	
2.999722222	2.905225871	
3.083333333	2.973169998	
3.166388889	3.040043827	
3.249722222	3.105807717	
3.333055556	3.171373403	
3.416666667	3.236661605	
3.499722222	3.301672321	
3.583055556	3.367396571	
3.666388889	3.429434236	
3.75	3.491709746	
3.833055556	3.554064537	
3.916388889	3.616577891	
3.999722222	3.676990289	
4.083055556	3.738671189	
4.166666667	3.798330414	
4.249722222	3.858901374	
4.333055556	3.917212816	
4.416388889	3.979448685	
4.5	4.039385395	
4.583055556	4.09789504	
4.666388889	4.154739777	
4.749722222	4.211584513	
4.833333333	4.269895955	
4.916388889	4.326185722	
4.999722222	4.382594411	
5.083333333	4.438606693	
5.166666667	4.495728915	
5.25	4.550115929	
5.333333333	4.60604893	
5.416666667	4.660792711	
5.5	4.71605182	
5.583055556	4.768139675	
5.666388889	4.82375555	
5.749722222	4.87790472	
5.833055556	4.931855687	
5.916666667	4.98437959	
5.999722222	5.036665648	
6.083055556	5.088515659	
6.166388889	5.142387344	
6.25	5.193087775	
6.333055556	5.243391799	
6.416388889	5.293973308	
6.499722222	5.345228709	
6.583055556	5.393273214	
6.666666667	5.445202506	
6.749722222	5.494555154	
6.833055556	5.543590677	
6.916388889	5.592427996	
6.999722222	5.640789627	
7.083333333	5.689745868	
7.166388889	5.736244386	
7.249722222	5.784685299	
7.333055556	5.83368118	
7.416388889	5.880457184	
7.5	5.926321452	
7.583055556	5.971868594	
7.666388889	6.019675256	
7.749722222	6.064429584	
7.833333333	6.112513731	
7.916666667	6.155999558	
7.999722222	6.200595324	
8.083055556	6.245706419	
8.166388889	6.290896795	
8.25	6.335651124	
8.333055556	6.380009046	
8.416388889	6.423970561	
8.499722222	6.466505012	
8.583333333	6.50947551	
8.666666667	6.55193068	
8.749722222	6.596883212	
8.833055556	6.638902334	
8.916388889	6.679573672	
9	6.722821655	
9.083055556	6.763136228	
9.166388889	6.80515535	
9.249722222	6.847848363	
9.333055556	6.890858502	
9.416666667	6.932441577	
9.499722222	6.9710516	
9.583055556	7.01299144	
9.666388889	7.053662779	
9.75	7.091955677	
9.833055556	7.133063063	
9.916388889	7.171157758	
9.999722222	7.211115564	
10.08333333	7.250637323	
10.16638889	7.29004016	
10.25	7.328372699	
10.33305556	7.367934098	
10.41666667	7.407178372	
10.49972222	7.445114504	
10.58305556	7.482099259	
10.66638889	7.519044374	
10.74972222	7.555791285	
10.83305556	7.593529214	
10.91666667	7.631346423	
10.99972222	7.680857634	
11.08305556	7.718516281	
11.16666667	7.75573888	
11.24972222	7.790741602	
11.33305556	7.828400249	
11.41638889	7.863759736	
11.49972222	7.896661501	
11.58305556	7.932496677	
11.66638889	7.966508381	
11.74972222	8.007219361	
11.83305556	8.041468909	
11.91666667	8.075084207	
11.99972222	8.108144535	
12.08305556	8.142354442	
12.16638889	8.177198601	
12.24972222	8.212399526	
12.33305556	8.245776979	
12.41638889	8.280066168	
12.49972222	8.314434639	
12.58305556	8.348446343	
12.66638889	8.383369783	
12.74972222	8.417064362	
12.83333333	8.449926486	
12.91638889	8.48330394	
12.99972222	8.514382234	
13.08333333	8.545896575	
13.16638889	8.579551513	
13.24972222	8.61253256	
13.33333333	8.644165823	
13.41638889	8.673896334	
13.49972222	8.707551272	
13.58305556	8.737559268	
13.66666667	8.770381752	
13.74972222	8.800429388	
13.83305556	8.830080617	
13.91638889	8.85993005	
13.99972222	8.889383076	
14.08305556	8.920976699	
14.16638889	8.95249104	
14.25	8.979803469	
14.33305556	9.008582604	
14.41638889	9.039859101	
14.49972222	9.070263503	
14.58333333	9.100390421	
14.66638889	9.128654227	
14.74972222	9.157433361	
14.83333333	9.186212495	
14.91638889	9.216894383	
14.99972222	9.244365374	
15.08333333	9.272074211	
15.16638889	9.303628193	
15.24972222	9.330940622	
15.33305556	9.359838678	
15.41666667	9.389965596	
15.49972222	9.419418622	
15.58305556	9.447761709	
15.66638889	9.473369589	
15.74972222	9.502109082	
15.83305556	9.528192651	
15.91638889	9.559152022	
15.99972222	9.587614031	
16.08305556	9.61433185	
16.16666667	9.640455059	
16.24972222	9.667053956	
16.33333333	9.693375368	
16.41638889	9.720172469	
16.49972222	9.748000227	
16.58305556	9.773845951	
16.66666667	9.800167363	
16.74972222	9.825973446	
16.83305556	9.852929109	
16.91666667	9.878973037	
16.99972222	9.905651215	
17.08333333	9.931378017	
17.16638889	9.95833368	
17.24972222	9.981642401	
17.33333333	10.00943052	
17.41638889	10.03527624	
17.5	10.06195442	
17.58305556	10.08653164	
17.66666667	10.11174312	
17.74972222	10.13877806	
17.83305556	10.16133361	
17.91638889	10.18702077	
17.99972222	10.2096556	
18.08333333	10.23502563	
18.16638889	10.26079208	
18.24972222	10.28437828	
18.33305556	10.30721131	
18.41638889	10.33103536	
18.49972222	10.35545402	
18.58305556	10.38018981	
18.66666667	10.40302284	
18.74972222	10.42672797	
18.83305556	10.45205836	
18.91666667	10.47437607	
18.99972222	10.49673341	
19.08333333	10.51980429	
19.16638889	10.54176522	
19.25	10.56443969	
19.33305556	10.58794662	
19.41666667	10.61062109	
19.49972222	10.63222526	
19.58305556	10.65406727	
19.66666667	10.67642462	
19.74972222	10.69703777	
19.83305556	10.72050505	
19.91666667	10.74183174	
19.99972222	10.7673207	
20.08305556	10.78654643	
20.16638889	10.80862629	
20.25	10.83003226	
20.33305556	10.85016972	
20.41638889	10.8734388	
20.5	10.894488	
20.58305556	10.91494259	
20.66638889	10.93591251	
20.75	10.95739776	
20.83305556	10.97713882	
20.91638889	10.99584922	
20.99972222	11.01681914	
21.08333333	11.03802691	
21.16638889	11.05820402	
21.24972222	11.0793325	
21.33333333	11.10042134	
21.41638889	11.12198587	
21.5	11.14133052	
21.58305556	11.15881206	
21.66638889	11.18105049	
21.75	11.20047442	
21.83333333	11.22081009	
21.91638889	11.24102684	
21.99972222	11.26001472	
22.08333333	11.28189638	
22.16638889	11.30207349	
22.24972222	11.32149742	
22.33305556	11.34258626	
22.41638889	11.36331834	
22.49972222	11.37992778	
22.58305556	11.399431	
22.66638889	11.41798284	
22.74972222	11.43645539	
22.83305556	11.45330268	
22.91638889	11.47145812	
22.99972222	11.49008924	
23.08305556	11.51058347	
23.16666667	11.52937315	
23.24972222	11.54824211	
23.33305556	11.5674282	
23.41638889	11.58292771	
23.49972222	11.60223272	
23.58305556	11.61947642	
23.66638889	11.63545161	
23.75	11.65313136	
23.83305556	11.6708111	
23.91638889	11.68749983	
23.99972222	11.70438676	
24.08305556	11.72369177	
24.16638889	11.73962732	
24.24972222	11.75798096	
24.33305556	11.77474897	
24.41638889	11.79175482	
24.49972222	11.80911744	
24.58305556	11.82552868	
24.66638889	11.84312914	
24.75	11.85902505	
24.83333333	11.87630839	
24.91638889	11.89359173	
24.99972222	11.91035974	
25.08305556	11.92724667	
25.16638889	11.94476785	
25.24972222	11.96018807	
25.33305556	11.97751105	
25.41638889	11.9921781	
25.49972222	12.00755869	
25.58333333	12.02523843	
25.66666667	12.04157039	
25.74972222	12.05861588	
25.83305556	12.07423431	
25.91638889	12.08886172	
25.99972222	12.10440087	
26.08305556	12.12049499	
26.16638889	12.13492419	
26.25	12.14947232	
26.33305556	12.16727099	
26.41638889	12.18177948	
26.49972222	12.19620869	
26.58305556	12.2121046	
26.66638889	12.22768339	
26.75	12.24159727	
26.83333333	12.25566971	
26.91666667	12.26962323	
26.99972222	12.28575698	
27.08305556	12.29963122	
27.16638889	12.31346582	
27.24972222	12.32944101	
27.33305556	12.34172963	
27.41638889	12.35722913	
27.49972222	12.37042948	
27.58305556	12.38430372	
27.66638889	12.40039783	
27.74972222	12.41423243	
27.83305556	12.42870128	
27.91638889	12.44098989	
28	12.45597407	
28.08305556	12.47056184	
28.16638889	12.48467392	
28.24972222	12.498786	
28.33305556	12.5122242	
28.41638889	12.52415604	
28.49972222	12.53727711	
28.58305556	12.54988284	
28.66638889	12.56427241	
28.74972222	12.57703671	
28.83305556	12.5896028	
28.91666667	12.60161393	
29	12.61528997	
29.08333333	12.62912456	
29.16638889	12.63978791	
29.24972222	12.65354322	
29.33305556	12.66690213	
29.41638889	12.6789529	
29.49972222	12.6917172	
29.58305556	12.70376797	
29.66638889	12.71589801	
29.74972222	12.72771094	
29.83333333	12.73948422	
29.91666667	12.75090074	
30	12.76370468	
30.08305556	12.77654826	
30.16638889	12.78709268	
30.24972222	12.79926237	
30.33305556	12.81190774	
30.41638889	12.82304677	
30.5	12.8329173	
30.58333333	12.8456816	
30.66666667	12.85713776	
30.74972222	12.8688714	
30.83305556	12.88048612	
30.91638889	12.89019809	
30.99972222	12.90101999	
31.08305556	12.91160406	
31.16638889	12.9222674	
31.24972222	12.93408032	
31.33305556	12.94406977	
31.41666667	12.95382138	
31.49972222	12.96392976	
31.58305556	12.97514807	
31.66638889	12.98577177	
31.74972222	12.99508733	
31.83305556	13.0058696	
31.91638889	13.01605725	
31.99972222	13.02509533	
32.08333333	13.03480729	
32.16638889	13.04265615	
32.25	13.05474656	
32.33305556	13.0645378	
32.41638889	13.07492366	
32.49972222	13.08439778	
32.58305556	13.09208808	
32.66638889	13.10243429	
32.74972222	13.11206698	
32.83305556	13.12078793	
32.91638889	13.12954852	
32.99972222	13.13826947	
33.08305556	13.14814	
33.16638889	13.15583029	
33.24972222	13.16554226	
33.33305556	13.17525423	
33.41638889	13.18365805	
33.5	13.19158619	
33.58333333	13.20002965	
33.66638889	13.20871096	
33.74972222	13.21731299	
33.83305556	13.22587538	
33.91638889	13.23404136	
33.99972222	13.24244518	
34.08305556	13.25001655	
34.16638889	13.2589357	
34.24972222	13.26646743	
34.33305556	13.27606048	
34.41638889	13.28260119	
34.49972222	13.290014	
34.58305556	13.29925028	
34.66638889	13.30590991	
34.74972222	13.313402	
34.83333333	13.32140942	
34.91638889	13.32902043	
34.99972222	13.33583862	
35.08305556	13.34317215	
35.16638889	13.35197238	
35.24972222	13.35875094	
35.33333333	13.36410243	
35.41638889	13.37068278	
35.49972222	13.37892804	
35.58305556	13.38554804	
35.66638889	13.39268336	
35.75	13.39779701	
35.83333333	13.40291066	
35.91666667	13.40893604	
35.99972222	13.41567496	
36.08305556	13.42118501	
36.16666667	13.42927171	
36.25	13.43363218	
36.33305556	13.44041074	
36.41638889	13.44600008	
36.5	13.45361109	
36.58305556	13.45955719	
36.66638889	13.46562221	
36.74972222	13.47006197	
36.83333333	13.47485849	
36.91638889	13.48088388	
37	13.48639393	
37.08305556	13.49455991	
37.16638889	13.50046637	
37.24972222	13.50506469	
37.33305556	13.51109008	
37.41666667	13.51505414	
37.49972222	13.51989031	
37.58333333	13.52563821	
37.66638889	13.53091042	
37.74972222	13.5358655	
37.83305556	13.54125663	
37.91638889	13.54438825	
38	13.54926405	
38.08305556	13.55528943	
38.16638889	13.55889674	
38.24972222	13.56349506	
38.33333333	13.56797445	
38.41666667	13.57277097	
38.49972222	13.57808283	
38.58333333	13.58295863	
38.66638889	13.58735875	
38.74972222	13.59064892	
38.83333333	13.59453371	
38.91638889	13.59873562	
39	13.60293753	
39.08305556	13.60674304	
39.16666667	13.61027106	
39.24972222	13.6137198	
39.33333333	13.61685141	
39.41638889	13.61942806	
39.5	13.62462099	
39.58305556	13.62830757	
39.66666667	13.63068601	
39.74972222	13.63425367	
39.83333333	13.63694924	
39.91638889	13.6396448	
39.99972222	13.64321246	
40.08305556	13.64785042	
40.16666667	13.65042707	
40.24972222	13.65359832	
40.33305556	13.65696778	
40.41638889	13.66002011	
40.49972222	13.66350849	
40.58333333	13.66667975	
40.66638889	13.66699687	
40.75	13.67151591	
40.83305556	13.67353759	
40.91638889	13.67746201	
41	13.68015758	
