11		
14213		
45.12194444	0.504686123	
45.15527778	0.504526393	
45.18861111	0.504993529	
45.22194444	0.503857333	
45.25527778	0.504276249	
45.28861111	0.504607765	
45.32194444	0.50526477	
45.35527778	0.504658999	
45.38861111	0.505237646	
45.42194444	0.504918185	
45.45527778	0.504830785	
45.48861111	0.505526969	
45.52194444	0.50493024	
45.55527778	0.50493024	
45.58861111	0.505843416	
45.62194444	0.505092984	
45.65527778	0.504740372	
45.68861111	0.505716838	
45.72194444	0.506054381	
45.75527778	0.505692727	
45.78861111	0.505988078	
45.82194444	0.506075478	
45.85527778	0.506030271	
45.88861111	0.506286443	
45.92194444	0.506675221	
45.95527778	0.505991092	
45.98861111	0.506681248	
46.02194444	0.506105616	
46.05527778	0.506847007	
46.08861111	0.506078492	
46.12194444	0.50677769	
46.15527778	0.507513053	
46.18861111	0.507597439	
46.22194444	0.506732483	
46.25527778	0.505855472	
46.28861111	0.506524532	
46.32194444	0.506039312	
46.35527778	0.507175509	
46.38861111	0.507060985	
46.42194444	0.507874707	
46.45527778	0.50693742	
46.48861111	0.506512477	
46.52194444	0.506527545	
46.55527778	0.507082082	
46.58861111	0.507033861	
46.62194444	0.507329212	
46.65527778	0.507651687	
46.68861111	0.506988654	
46.72194444	0.507793335	
46.75527778	0.507648673	
46.78861111	0.507305102	
46.82194444	0.507030847	
46.85527778	0.507449763	
46.88861111	0.507636618	
46.92194444	0.507305102	
46.95527778	0.507443736	
46.98861111	0.507305102	
47.02194444	0.507751142	
47.05527778	0.507793335	
47.08861111	0.508200196	
47.12194444	0.508468422	
47.15527778	0.508537739	
47.18861111	0.507648673	
47.22194444	0.507305102	
47.25527778	0.508106768	
47.28861111	0.508414174	
47.32194444	0.508787883	
47.35527778	0.508194168	
47.38861111	0.508613084	
47.42194444	0.508426229	
47.45527778	0.507953065	
47.48861111	0.509095289	
47.52194444	0.509019945	
47.55527778	0.508399105	
47.58861111	0.509004876	
47.62194444	0.509426806	
47.65527778	0.509261048	
47.68861111	0.508830076	
47.72194444	0.509185703	
47.75527778	0.509161593	
47.78861111	0.509047069	
47.82194444	0.50958955	
47.85527778	0.509607633	
47.88861111	0.508799939	
47.92194444	0.509493109	
47.95527778	0.509122413	
47.98861111	0.509731198	
48.02194444	0.50939064	
48.05527778	0.509456944	
48.08861111	0.509803529	
48.12194444	0.510104907	
48.15527778	0.509212827	
48.18861111	0.509610647	
48.22194444	0.509459957	
48.25527778	0.509511192	
48.28861111	0.511759474	
48.32194444	0.511626868	
48.35527778	0.510668485	
48.38861111	0.511024111	
48.42194444	0.511650978	
48.45527778	0.512223597	
48.48861111	0.510138059	
48.52194444	0.510141072	
48.55527778	0.510635333	
48.58861111	0.51137371	
48.62194444	0.510629305	
48.65527778	0.51087945	
48.68861111	0.510761912	
48.72194444	0.511530427	
48.75527778	0.510876436	
48.78861111	0.510475603	
48.82194444	0.510641361	
48.85527778	0.511467137	
48.88861111	0.512181404	
48.92194444	0.510566016	
48.95527778	0.512163322	
48.98861111	0.511590703	
49.02194444	0.511057263	
49.05527778	0.512410452	
49.08861111	0.511364669	
49.12194444	0.511189869	
49.15527778	0.511657006	
49.18861111	0.510807119	
49.22194444	0.51056903	
49.25527778	0.510553961	
49.28861111	0.510876436	
49.32194444	0.511530427	
49.35527778	0.511105483	
49.38861111	0.511117539	
49.42194444	0.510894518	
49.45527778	0.511825778	
49.48861111	0.511144663	
49.52194444	0.512072908	
49.55527778	0.511735364	
49.58861111	0.511873998	
49.62194444	0.512904712	
49.65527778	0.512760051	
49.68861111	0.511855916	
49.72194444	0.51232908	
49.75527778	0.510918629	
49.78861111	0.513001154	
49.82194444	0.511593716	
49.85527778	0.510849312	
49.88861111	0.513037319	
49.92194444	0.511201924	
49.95527778	0.511886053	
49.98861111	0.513115677	
50.02194444	0.513028278	
50.05527778	0.511861943	
50.08861111	0.512151266	
50.12194444	0.511705226	
50.15527778	0.512582238	
50.18861111	0.513796792	
50.22194444	0.512283873	
50.25527778	0.512277845	
50.28861111	0.512124142	
50.32194444	0.511967426	
50.35527778	0.512136197	
50.38861111	0.513374863	
50.42194444	0.512307983	
50.45527778	0.512669637	
50.48861111	0.513429111	
50.52194444	0.512940878	
50.55527778	0.511982495	
50.58861111	0.5125521	
50.62194444	0.513142801	
50.65527778	0.512787175	
50.68861111	0.513028278	
50.72194444	0.51326938	
50.75527778	0.51346829	
50.78861111	0.513073484	
50.82194444	0.512820326	
50.85527778	0.513001154	
50.88861111	0.512389355	
50.92194444	0.513504455	
50.95527778	0.513730489	
50.98861111	0.51251292	
51.02194444	0.512757037	
51.05527778	0.513148829	
51.08861111	0.513293491	
51.12194444	0.513335684	
51.15527778	0.513811861	
51.18861111	0.513917344	
51.22194444	0.513594869	
51.25527778	0.513829944	
51.28861111	0.513389932	
51.32194444	0.513483359	
51.35527778	0.51313376	
51.38861111	0.515035458	
51.42194444	0.512847451	
51.45527778	0.514203653	
51.48861111	0.514453797	
51.52194444	0.514251874	
51.55527778	0.514990251	
51.58861111	0.514550238	
51.62194444	0.5134924	
51.65527778	0.514372425	
51.68861111	0.514538183	
51.72194444	0.513438152	
51.75527778	0.513881178	
51.78861111	0.516054117	
51.82194444	0.514104198	
51.85527778	0.515264505	
51.88861111	0.514227764	
51.92194444	0.514492977	
51.95527778	0.514526128	
51.98861111	0.514616542	
52.02194444	0.51500532	
52.05527778	0.514327218	
52.08861111	0.515249436	
52.12194444	0.515059568	
52.15527778	0.514426673	
52.18861111	0.514896824	
52.22194444	0.514809424	
52.25527778	0.514565307	
52.28861111	0.514821479	
52.32194444	0.514770245	
52.35527778	0.514923948	
52.38861111	0.514770245	
52.42194444	0.515324781	
52.45527778	0.514740107	
52.48861111	0.51547547	
52.52194444	0.515312726	
52.55527778	0.515493553	
52.58861111	0.514872713	
52.62194444	0.51609631	
52.65527778	0.515261492	
52.68861111	0.515192174	
52.72194444	0.51449599	
52.75527778	0.51483052	
52.78861111	0.514483935	
52.82194444	0.515249436	
52.85527778	0.515568897	
52.88861111	0.515505608	
52.92194444	0.514827507	
52.95527778	0.514833534	
52.98861111	0.515719587	
53.02194444	0.514833534	
53.05527778	0.515484512	
53.08861111	0.51567438	
53.12194444	0.515089706	
53.15527778	0.515237381	
53.18861111	0.514764217	
53.22194444	0.517142093	
53.25527778	0.515291629	
53.28861111	0.516376592	
53.32194444	0.515125871	
53.35527778	0.515553829	
53.38861111	0.515909455	
53.42194444	0.514975182	
53.45527778	0.515330809	
53.48861111	0.516346454	
53.52194444	0.515237381	
53.55527778	0.516171654	
53.58861111	0.515668352	
53.62194444	0.515460401	
53.65527778	0.515433277	
53.68861111	0.515366974	
53.72194444	0.515930552	
53.75527778	0.516439881	
53.78861111	0.516298233	
53.82194444	0.515448346	
53.85527778	0.516117406	
53.88861111	0.515574925	
53.92194444	0.5159848	
53.95527778	0.51583411	
53.98861111	0.515357933	
54.02194444	0.516807563	
54.05527778	0.516578515	
54.08861111	0.515382043	
54.12194444	0.515156009	
54.15527778	0.516451936	
54.18861111	0.516210833	
54.22194444	0.516587556	
54.25527778	0.515993841	
54.28861111	0.51634344	
54.32194444	0.516237958	
54.35527778	0.516467005	
54.38861111	0.515620132	
54.42194444	0.516002882	
54.45527778	0.51576178	
54.48861111	0.515906441	
54.52194444	0.515095733	
54.55527778	0.516292206	
54.58861111	0.516518239	
54.62194444	0.516913045	
54.65527778	0.515692463	
54.68861111	0.515960689	
54.72194444	0.515942607	
54.75527778	0.51659057	
54.78861111	0.515879317	
54.82194444	0.515493553	
54.85527778	0.516611667	
54.88861111	0.516720163	
54.92194444	0.516011924	
54.95527778	0.516870852	
54.98861111	0.515825069	
55.02194444	0.516937155	
55.05527778	0.517301823	
55.08861111	0.516271109	
55.12194444	0.51480641	
55.15527778	0.516198778	
55.18861111	0.517048665	
55.22194444	0.516439881	
55.25527778	0.516436867	
55.28861111	0.516539336	
55.32194444	0.516910031	
55.35527778	0.517096886	
55.38861111	0.51594562	
55.42194444	0.516391661	
55.45527778	0.516644818	
55.48861111	0.516069186	
55.52194444	0.517702657	
55.55527778	0.516159599	
55.58861111	0.51667797	
55.62194444	0.516524267	
55.65527778	0.516946197	
55.68861111	0.516699066	
55.72194444	0.516277137	
55.75527778	0.515942607	
55.78861111	0.51792869	
55.82194444	0.517551967	
55.85527778	0.516762356	
55.88861111	0.517136065	
55.92194444	0.516683998	
55.95527778	0.516913045	
55.98861111	0.516265082	
56.02194444	0.516807563	
56.05527778	0.516376592	
56.08861111	0.516530295	
56.12194444	0.516798521	
56.15527778	0.5170125	
56.18861111	0.516237958	
56.22194444	0.516268095	
56.25527778	0.515734656	
56.28861111	0.515927538	
56.32194444	0.516687011	
56.35527778	0.516801535	
56.38861111	0.518031159	
56.42194444	0.516907018	
56.45527778	0.516011924	
56.48861111	0.516243985	
56.52194444	0.517018528	
56.55527778	0.516572488	
56.58861111	0.517328947	
56.62194444	0.516132475	
56.65527778	0.516042062	
56.68861111	0.516243985	
56.72194444	0.517344016	
56.75527778	0.517175244	
56.78861111	0.517154148	
56.82194444	0.516867838	
56.85527778	0.517353058	
56.88861111	0.516391661	
56.92194444	0.517120996	
56.95527778	0.516952224	
56.98861111	0.517033597	
57.02194444	0.516117406	
57.05527778	0.517771974	
57.08861111	0.518347606	
57.12194444	0.51667797	
57.15527778	0.516442895	
57.18861111	0.516108365	
57.22194444	0.515797945	
57.25527778	0.517108941	
57.28861111	0.516834687	
57.32194444	0.516910031	
57.35527778	0.515822055	
57.38861111	0.516973321	
57.42194444	0.517286754	
57.45527778	0.516605639	
57.48861111	0.516337412	
57.52194444	0.517982938	
57.55527778	0.517075789	
57.58861111	0.518266234	
57.62194444	0.516771397	
57.65527778	0.517542926	
57.68861111	0.516382619	
57.72194444	0.516361523	
57.75527778	0.516801535	
57.78861111	0.517350044	
57.82194444	0.517313878	
57.85527778	0.515849179	
57.88861111	0.516560432	
57.92194444	0.517247575	
57.95527778	0.517597174	
57.98861111	0.517642381	
58.02194444	0.517714712	
58.05527778	0.517621284	
58.08861111	0.51732292	
58.12194444	0.517066748	
58.15527778	0.517283741	
58.18861111	0.517994994	
58.22194444	0.517075789	
58.25527778	0.517066748	
58.28861111	0.516536322	
58.32194444	0.517244561	
58.35527778	0.516726191	
58.38861111	0.517081817	
58.42194444	0.516611667	
58.45527778	0.517166203	
58.48861111	0.517136065	
58.52194444	0.517551967	
58.55527778	0.517687588	
58.58861111	0.516967293	
58.62194444	0.516391661	
58.65527778	0.517341002	
58.68861111	0.517383195	
58.72194444	0.5170999	
58.75527778	0.517232506	
58.78861111	0.516840714	
58.82194444	0.517377168	
58.85527778	0.517383195	
58.88861111	0.517081817	
58.92194444	0.517576078	
58.95527778	0.517509774	
58.98861111	0.51859775	
59.02194444	0.518335551	
59.05527778	0.5169251	
59.08861111	0.516711122	
59.12194444	0.517362099	
59.15527778	0.516801535	
59.18861111	0.517567036	
59.22194444	0.516907018	
59.25527778	0.51723552	
59.28861111	0.517717725	
59.32194444	0.518193903	
59.35527778	0.517066748	
59.38861111	0.517301823	
59.42194444	0.517217437	
59.45527778	0.517865401	
59.48861111	0.517268672	
59.52194444	0.516834687	
59.55527778	0.517190313	
59.58861111	0.517018528	
59.62194444	0.517193327	
59.65527778	0.517955814	
59.68861111	0.518112531	
59.72194444	0.51841391	
59.75527778	0.517765946	
59.78861111	0.517530871	
59.82194444	0.517609229	
59.85527778	0.517717725	
59.88861111	0.517485664	
59.92194444	0.51723552	
59.95527778	0.517223465	
59.98861111	0.517648408	
60.02194444	0.517781015	
60.05527778	0.517380182	
60.08861111	0.518251165	
60.12194444	0.517564022	
60.15527778	0.517663477	
60.18861111	0.518007049	
60.22194444	0.518347606	
60.25527778	0.517756905	
60.28861111	0.516268095	
60.32194444	0.516696053	
60.35527778	0.517142093	
60.38861111	0.516946197	
60.42194444	0.517554981	
60.45527778	0.517247575	
60.48861111	0.518410896	
60.52194444	0.51774485	
60.55527778	0.517548954	
60.58861111	0.517274699	
60.62194444	0.517461554	
60.65527778	0.517422375	
60.68861111	0.517606215	
60.72194444	0.516991404	
60.75527778	0.516774411	
60.78861111	0.517470595	
60.82194444	0.517970883	
60.85527778	0.517142093	
60.88861111	0.519146259	
60.92194444	0.516551391	
60.95527778	0.517576078	
60.98861111	0.517998007	
61.02194444	0.517554981	
61.05527778	0.51748265	
61.08861111	0.515888359	
61.12194444	0.516668929	
61.15527778	0.51681359	
61.18861111	0.517030583	
61.22194444	0.517187299	
61.25527778	0.519079956	
61.28861111	0.517542926	
61.32194444	0.516961266	
61.35527778	0.518489254	
61.38861111	0.517163189	
61.42194444	0.517847318	
61.45527778	0.51745854	
61.48861111	0.516994417	
61.52194444	0.517045652	
61.55527778	0.516696053	
61.58861111	0.517334975	
61.62194444	0.516967293	
61.65527778	0.51752183	
61.68861111	0.518145683	
61.72194444	0.518088421	
61.75527778	0.51725963	
61.78861111	0.517072776	
61.82194444	0.51779307	
61.85527778	0.516910031	
61.88861111	0.517151134	
61.92194444	0.518251165	
61.95527778	0.517512788	
61.98861111	0.51866104	
62.02194444	0.516937155	
62.05527778	0.517072776	
62.08861111	0.51732292	
62.12194444	0.517985952	
62.15527778	0.517781015	
62.18861111	0.517120996	
62.22194444	0.517567036	
62.25527778	0.517006472	
62.28861111	0.516587556	
62.32194444	0.517699643	
62.35527778	0.517982938	
62.38861111	0.517651422	
62.42194444	0.51647906	
62.45527778	0.517232506	
62.48861111	0.517334975	
62.52194444	0.517723753	
62.55527778	0.516937155	
62.58861111	0.516825645	
62.62194444	0.517609229	
62.65527778	0.517557995	
62.68861111	0.516316316	
62.72194444	0.517449499	
62.75527778	0.517395251	
62.78861111	0.516882907	
62.82194444	0.519251742	
62.85527778	0.517066748	
62.88861111	0.517006472	
62.92194444	0.517615257	
62.95527778	0.516879894	
62.98861111	0.518154724	
63.02194444	0.518308427	
63.05527778	0.517205382	
63.08861111	0.516316316	
63.12194444	0.517419361	
63.15527778	0.517241548	
63.18861111	0.51745854	
63.22194444	0.516512212	
63.25527778	0.516720163	
63.28861111	0.517344016	
63.32194444	0.517542926	
63.35527778	0.517919649	
63.38861111	0.517678546	
63.42194444	0.518308427	
63.45527778	0.517362099	
63.48861111	0.517717725	
63.52194444	0.517383195	
63.55527778	0.517488678	
63.58861111	0.51732292	
63.62194444	0.518100476	
63.65527778	0.518260207	
63.68861111	0.517310865	
63.72194444	0.517536898	
63.75527778	0.518817757	
63.78861111	0.517636353	
63.82194444	0.517554981	
63.85527778	0.517105927	
63.88861111	0.518227055	
63.92194444	0.517006472	
63.95527778	0.517582105	
63.98861111	0.518823784	
64.02194444	0.517389223	
64.05527778	0.517431416	
64.08861111	0.518010063	
64.12194444	0.51714812	
64.15527778	0.518100476	
64.18861111	0.517446485	
64.22194444	0.517181272	
64.25527778	0.518004035	
64.28861111	0.518633916	
64.32194444	0.518272262	
64.35527778	0.517202368	
64.38861111	0.516680984	
64.42194444	0.517205382	
64.45527778	0.517606215	
64.48861111	0.518721316	
64.52194444	0.517889511	
64.55527778	0.519031735	
64.58861111	0.517060721	
64.62194444	0.517325934	
64.65527778	0.517838277	
64.68861111	0.517554981	
64.72194444	0.518196917	
64.75527778	0.518260207	
64.78861111	0.517925677	
64.82194444	0.517557995	
64.85527778	0.517591147	
64.88861111	0.518272262	
64.92194444	0.517998007	
64.95527778	0.517687588	
64.98861111	0.518317468	
65.02194444	0.517389223	
65.05527778	0.517515802	
65.08861111	0.518561585	
65.12194444	0.517512788	
65.15527778	0.518655012	
65.18861111	0.51723552	
65.22194444	0.517796084	
65.25527778	0.518091435	
65.28861111	0.517823208	
65.32194444	0.517753891	
65.35527778	0.51678948	
65.38861111	0.516894962	
65.42194444	0.518061297	
65.45527778	0.518088421	
65.48861111	0.518929267	
65.52194444	0.518492268	
65.55527778	0.518293358	
65.58861111	0.51779307	
65.62194444	0.518453089	
65.65527778	0.518154724	
65.68861111	0.517952801	
65.72194444	0.516955238	
65.75527778	0.517844304	
65.78861111	0.518208972	
65.82194444	0.516922086	
65.85527778	0.51678948	
65.88861111	0.518317468	
65.92194444	0.518094448	
65.95527778	0.517214424	
65.98861111	0.518064311	
66.02194444	0.518067324	
66.05527778	0.517762932	
66.08861111	0.517648408	
66.12194444	0.517756905	
66.15527778	0.519173383	
66.18861111	0.518422951	
66.22194444	0.519239686	
66.25527778	0.51857364	
66.28861111	0.518425965	
66.32194444	0.517054693	
66.35527778	0.517494705	
66.38861111	0.517729781	
66.42194444	0.517554981	
66.45527778	0.518260207	
66.48861111	0.517585119	
66.52194444	0.517401278	
66.55527778	0.516828659	
66.58861111	0.517883484	
66.62194444	0.517717725	
66.65527778	0.518543502	
66.68861111	0.51776896	
66.72194444	0.518049242	
66.75527778	0.519254755	
66.78861111	0.51857364	
66.82194444	0.518878032	
66.85527778	0.517512788	
66.88861111	0.517684574	
66.92194444	0.518730357	
66.95527778	0.517449499	
66.98861111	0.518145683	
67.02194444	0.518603778	
67.05527778	0.517781015	
67.08861111	0.517033597	
67.12194444	0.517271685	
67.15527778	0.518528433	
67.18861111	0.517395251	
67.22194444	0.517551967	
67.25527778	0.518160752	
67.28861111	0.518193903	
67.32194444	0.517925677	
67.35527778	0.51857364	
67.38861111	0.517576078	
67.42194444	0.518052255	
67.45527778	0.517784029	
67.48861111	0.517750877	
67.52194444	0.51815171	
67.55527778	0.517723753	
67.58861111	0.517313878	
67.62194444	0.518227055	
67.65527778	0.518790633	
67.68861111	0.518329524	
67.72194444	0.517365113	
67.75527778	0.517847318	
67.78861111	0.518004035	
67.82194444	0.517877456	
67.85527778	0.517714712	
67.88861111	0.517033597	
67.92194444	0.519833402	
67.95527778	0.517823208	
67.98861111	0.517859373	
68.02194444	0.51714812	
68.05527778	0.518317468	
68.08861111	0.51714812	
68.12194444	0.518495282	
68.15527778	0.517943759	
68.18861111	0.517642381	
68.22194444	0.517672519	
68.25527778	0.518667067	
68.28861111	0.517636353	
68.32194444	0.518227055	
68.35527778	0.5180402	
68.38861111	0.517970883	
68.42194444	0.518582681	
68.45527778	0.518124586	
68.48861111	0.518169793	
68.52194444	0.518697205	
68.55527778	0.518106504	
68.58861111	0.518781591	
68.62194444	0.517307851	
68.65527778	0.518715288	
68.68861111	0.518076366	
68.72194444	0.517651422	
68.75527778	0.517738822	
68.78861111	0.518706247	
68.82194444	0.51792869	
68.85527778	0.518483227	
68.88861111	0.518031159	
68.92194444	0.517726767	
68.95527778	0.517591147	
68.98861111	0.518609806	
69.02194444	0.518546516	
69.05527778	0.516840714	
69.08861111	0.518106504	
69.12194444	0.51888406	
69.15527778	0.517853346	
69.18861111	0.517422375	
69.22194444	0.517615257	
69.25527778	0.517120996	
69.28861111	0.518004035	
69.32194444	0.518633916	
69.35527778	0.518757481	
69.38861111	0.517844304	
69.42194444	0.518019104	
69.45527778	0.517985952	
69.48861111	0.517591147	
69.52194444	0.517536898	
69.55527778	0.518878032	
69.58861111	0.518100476	
69.62194444	0.51832651	
69.65527778	0.518169793	
69.68861111	0.51745854	
69.72194444	0.517603202	
69.75527778	0.517579091	
69.78861111	0.517847318	
69.82194444	0.518025131	
69.85527778	0.517193327	
69.88861111	0.518193903	
69.92194444	0.517946773	
69.95527778	0.519055846	
69.98861111	0.518489254	
70.02194444	0.51837473	
70.05527778	0.517862387	
70.08861111	0.518872005	
70.12194444	0.5180402	
70.15527778	0.518233083	
70.18861111	0.518691178	
70.22194444	0.518094448	
70.25527778	0.518558571	
70.28861111	0.518540489	
70.32194444	0.518784605	
70.35527778	0.518130614	
70.38861111	0.519426541	
70.42194444	0.518160752	
70.45527778	0.517524843	
70.48861111	0.517805125	
70.52194444	0.51841391	
70.55527778	0.519037763	
70.58861111	0.518064311	
70.62194444	0.518166779	
70.65527778	0.517527857	
70.68861111	0.518850908	
70.72194444	0.520604931	
70.75527778	0.518612819	
70.78861111	0.517865401	
70.82194444	0.518425965	
70.85527778	0.517940745	
70.88861111	0.517485664	
70.92194444	0.51810349	
70.95527778	0.519004611	
70.98861111	0.518519392	
71.02194444	0.519215576	
71.05527778	0.517901566	
71.08861111	0.517127024	
71.12194444	0.519212562	
71.15527778	0.518046228	
71.18861111	0.517072776	
71.22194444	0.518410896	
71.25527778	0.519125163	
71.28861111	0.519170369	
71.32194444	0.519251742	
71.35527778	0.517461554	
71.38861111	0.518260207	
71.42194444	0.519405445	
71.45527778	0.520155877	
71.48861111	0.518314455	
71.52194444	0.517901566	
71.55527778	0.518419937	
71.58861111	0.519495858	
71.62194444	0.518419937	
71.65527778	0.517771974	
71.68861111	0.51866104	
71.72194444	0.519547092	
71.75527778	0.51874844	
71.78861111	0.517943759	
71.82194444	0.518823784	
71.85527778	0.518522406	
71.88861111	0.519290921	
71.92194444	0.518519392	
71.95527778	0.518998584	
71.98861111	0.517615257	
72.02194444	0.518196917	
72.05527778	0.517765946	
72.08861111	0.518811729	
72.12194444	0.519293935	
72.15527778	0.51723552	
72.18861111	0.5181276	
72.22194444	0.519146259	
72.25527778	0.518558571	
72.28861111	0.51774485	
72.32194444	0.519254755	
72.35527778	0.517862387	
72.38861111	0.519076942	
72.42194444	0.519321059	
72.45527778	0.518145683	
72.48861111	0.517648408	
72.52194444	0.517464568	
72.55527778	0.518106504	
72.58861111	0.518570626	
72.62194444	0.519685726	
72.65527778	0.518169793	
72.68861111	0.518007049	
72.72194444	0.517313878	
72.75527778	0.518736384	
72.78861111	0.519507913	
72.82194444	0.518917212	
72.85527778	0.517850332	
72.88861111	0.518585695	
72.92194444	0.518531447	
72.95527778	0.519001597	
72.98861111	0.518419937	
73.02194444	0.518422951	
73.05527778	0.517781015	
73.08861111	0.518983515	
73.12194444	0.518489254	
73.15527778	0.519257769	
73.18861111	0.518844881	
73.22194444	0.518248151	
73.25527778	0.520372869	
73.28861111	0.519336127	
73.32194444	0.519791209	
73.35527778	0.518808715	
73.38861111	0.518362675	
73.42194444	0.518085407	
73.45527778	0.518829812	
73.48861111	0.519682713	
73.52194444	0.520143822	
73.55527778	0.518962418	
73.58861111	0.5181276	
73.62194444	0.518528433	
73.65527778	0.519387362	
73.68861111	0.518890087	
73.72194444	0.519263797	
73.75527778	0.518724329	
73.78861111	0.518670081	
73.82194444	0.518465144	
73.85527778	0.519293935	
73.88861111	0.519538051	
73.92194444	0.520475338	
73.95527778	0.518950363	
73.98861111	0.51910708	
74.02194444	0.519519968	
74.05527778	0.519501886	
74.08861111	0.519592299	
74.12194444	0.518392813	
74.15527778	0.520303552	
74.18861111	0.519914774	
74.22194444	0.51977614	
74.25527778	0.518790633	
74.28861111	0.518504323	
74.32194444	0.519079956	
74.35527778	0.518823784	
74.38861111	0.51832651	
74.42194444	0.51908297	
74.45527778	0.519113107	
74.48861111	0.519559147	
74.52194444	0.519284893	
74.55527778	0.518959404	
74.58861111	0.519104066	
74.62194444	0.51946572	
74.65527778	0.519067901	
74.68861111	0.519646547	
74.72194444	0.51857364	
74.75527778	0.519191466	
74.78861111	0.519233659	
74.82194444	0.51935421	
74.85527778	0.518697205	
74.88861111	0.519884636	
74.92194444	0.519538051	
74.95527778	0.519420513	
74.98861111	0.519507913	
75.02194444	0.519535037	
75.05527778	0.520017243	
75.08861111	0.519375307	
75.12194444	0.519110094	
75.15527778	0.519845457	
75.18861111	0.519058859	
75.22194444	0.519685726	
75.25527778	0.519857512	
75.28861111	0.519941898	
75.32194444	0.519845457	
75.35527778	0.519327086	
75.38861111	0.519749016	
75.42194444	0.519694768	
75.45527778	0.519507913	
75.48861111	0.519791209	
75.52194444	0.52011067	
75.55527778	0.518639943	
75.58861111	0.518956391	
75.62194444	0.51975203	
75.65527778	0.519420513	
75.68861111	0.519299962	
75.72194444	0.519607368	
75.75527778	0.518721316	
75.78861111	0.519685726	
75.82194444	0.519616409	
75.85527778	0.519212562	
75.88861111	0.519884636	
75.92194444	0.520183001	
75.95527778	0.519950939	
75.98861111	0.519381334	
76.02194444	0.519755043	
76.05527778	0.520282456	
76.08861111	0.519486817	
76.12194444	0.519052832	
76.15527778	0.519739975	
76.18861111	0.519953953	
76.22194444	0.520610958	
76.25527778	0.518920225	
76.28861111	0.519381334	
76.32194444	0.519604354	
76.35527778	0.520270401	
76.38861111	0.520499448	
76.42194444	0.519724906	
76.45527778	0.519079956	
76.48861111	0.519125163	
76.52194444	0.519393389	
76.55527778	0.520074505	
76.58861111	0.519773126	
76.62194444	0.520137794	
76.65527778	0.520273414	
76.68861111	0.520137794	
76.72194444	0.520824937	
76.75527778	0.520436159	
76.78861111	0.518998584	
76.82194444	0.520243276	
76.85527778	0.520143822	
76.88861111	0.519399417	
76.92194444	0.519667644	
76.95527778	0.520782744	
76.98861111	0.519857512	
77.02194444	0.519978063	
77.05527778	0.519884636	
77.08861111	0.519420513	
77.12194444	0.519950939	
77.15527778	0.520161904	
77.18861111	0.519830388	
77.22194444	0.520544655	
77.25527778	0.520604931	
77.28861111	0.520677261	
77.32194444	0.518769536	
77.35527778	0.519634492	
77.38861111	0.520424104	
77.42194444	0.519541065	
77.45527778	0.519715864	
77.48861111	0.519263797	
77.52194444	0.519845457	
77.55527778	0.520900281	
77.58861111	0.520074505	
77.62194444	0.519589285	
77.65527778	0.519658602	
77.68861111	0.520942474	
77.72194444	0.519875595	
77.75527778	0.520529586	
77.78861111	0.520403007	
77.82194444	0.519278866	
77.85527778	0.519646547	
77.88861111	0.519914774	
77.92194444	0.520487393	
77.95527778	0.520032312	
77.98861111	0.519064887	
78.02194444	0.520412048	
78.05527778	0.520216152	
78.08861111	0.52169592	
78.12194444	0.519996146	
78.15527778	0.518950363	
78.18861111	0.519414486	
78.22194444	0.520662192	
78.25527778	0.520381911	
78.28861111	0.519405445	
78.32194444	0.51854953	
78.35527778	0.519381334	
78.38861111	0.520912337	
78.42194444	0.520243276	
78.45527778	0.519908746	
78.48861111	0.52030958	
78.52194444	0.520701372	
78.55527778	0.520183001	
78.58861111	0.520436159	
78.62194444	0.519827374	
78.65527778	0.520237249	
78.68861111	0.520571779	
78.72194444	0.520466296	
78.75527778	0.520216152	
78.78861111	0.519724906	
78.82194444	0.520773702	
78.85527778	0.521144398	
78.88861111	0.519697782	
78.92194444	0.519613396	
78.95527778	0.520568765	
78.98861111	0.520351773	
79.02194444	0.520125739	
79.05527778	0.520122725	
79.08861111	0.520164918	
79.12194444	0.520101629	
79.15527778	0.520806854	
79.18861111	0.520384924	
79.22194444	0.519381334	
79.25527778	0.521632631	
79.28861111	0.519724906	
79.32194444	0.521388514	
79.35527778	0.521415638	
79.38861111	0.520125739	
79.42194444	0.520297525	
79.45527778	0.520101629	
79.48861111	0.519875595	
79.52194444	0.519842443	
79.55527778	0.520312593	
79.58861111	0.520607944	
79.62194444	0.520288483	
79.65527778	0.520192042	
79.68861111	0.520089573	
79.72194444	0.520553696	
79.75527778	0.520680275	
79.78861111	0.520418076	
79.82194444	0.520680275	
79.85527778	0.520041353	
79.88861111	0.520354786	
79.92194444	0.521069053	
79.95527778	0.521023847	
79.98861111	0.520234235	
80.02194444	0.520029298	
80.05527778	0.520351773	
80.08861111	0.520472324	
80.12194444	0.520972612	
80.15527778	0.520571779	
80.18861111	0.518938308	
80.22194444	0.519619423	
80.25527778	0.520595889	
80.28861111	0.520176973	
80.32194444	0.519269824	
80.35527778	0.519941898	
80.38861111	0.520176973	
80.42194444	0.519969022	
80.45527778	0.521255908	
80.48861111	0.520463283	
80.52194444	0.519902719	
80.55527778	0.520390952	
80.58861111	0.519161328	
80.62194444	0.51997505	
80.65527778	0.520285469	
80.68861111	0.520095601	
80.72194444	0.520632055	
80.75527778	0.519535037	
80.78861111	0.520505476	
80.82194444	0.520285469	
80.85527778	0.520372869	
80.88861111	0.519345169	
80.92194444	0.520324649	
80.95527778	0.520448214	
