24		
1219		
2.1	0.805088405	
2.105555556	0.802946301	
2.110833333	0.79077915	
2.116388889	0.798062304	
2.121944444	0.787437468	
2.1275	0.791635992	
2.133055556	0.790179361	
2.138611111	0.795748832	
2.144444444	0.798319357	
2.15	0.801575355	
2.155277778	0.801318302	
2.160833333	0.802946301	
2.166388889	0.802260828	
2.171944444	0.796262937	
2.1775	0.796777042	
2.183055556	0.79283557	
2.188611111	0.805859563	
2.194444444	0.803460406	
2.2	0.805859563	
2.205555556	0.801318302	
2.211111111	0.795491779	
2.216388889	0.804060196	
2.221944444	0.804745669	
2.2275	0.796177252	
2.233055556	0.788379994	
2.238611111	0.805088405	
2.244166667	0.787608836	
2.25	0.788379994	
2.255555556	0.800118724	
2.261111111	0.800375776	
2.266388889	0.795577463	
2.271944444	0.805345458	
2.2775	0.806545036	
2.283055556	0.80560251	
2.288611111	0.804574301	
2.294166667	0.805431142	
2.299722222	0.809201245	
2.305555556	0.80517409	
2.311111111	0.804317248	
2.316388889	0.790864834	
2.321944444	0.803031986	
2.3275	0.793006938	
2.333055556	0.8062023	
2.338611111	0.801661039	
2.344166667	0.806287984	
2.35	0.801403986	
2.355555556	0.810143771	
2.361111111	0.805345458	
2.366388889	0.80723051	
2.371944444	0.808344404	
2.3775	0.80663072	
2.383055556	0.806545036	
2.388611111	0.805345458	
2.394166667	0.807059141	
2.399722222	0.808087351	
2.405555556	0.805431142	
2.411111111	0.80560251	
2.416388889	0.8148564	
2.421944444	0.809886719	
2.4275	0.80414588	
2.433055556	0.803203354	
2.438611111	0.812028823	
2.444166667	0.812885664	
2.45	0.807573246	
2.455555556	0.808515772	
2.461111111	0.799690303	
2.466388889	0.802003776	
2.471944444	0.798405041	
2.4775	0.797291147	
2.483055556	0.801661039	
2.488611111	0.802260828	
2.494166667	0.799176198	
2.5	0.81177177	
2.505555556	0.803289038	
2.510833333	0.80560251	
2.516388889	0.810914929	
2.521944444	0.81074356	
2.5275	0.800975566	
2.533055556	0.807144825	
2.538611111	0.812457244	
2.544166667	0.808344404	
2.55	0.795491779	
2.555555556	0.808858509	
2.560833333	0.79180736	
2.566388889	0.808772825	
2.571944444	0.790093677	
2.5775	0.810143771	
2.583055556	0.803031986	
2.588611111	0.795491779	
2.594166667	0.796777042	
2.6	0.801232618	
2.605555556	0.806802089	
2.610833333	0.811257665	
2.616388889	0.812457244	
2.621944444	0.813228401	
2.6275	0.809629666	
2.633055556	0.809029877	
2.638611111	0.811257665	
2.644166667	0.810914929	
2.649722222	0.804917037	
2.655555556	0.808430088	
2.660833333	0.805773879	
2.666388889	0.805345458	
2.671944444	0.812114507	
2.6775	0.81031514	
2.683055556	0.810143771	
2.688611111	0.815284821	
2.694166667	0.814085243	
2.7	0.811171981	
2.705555556	0.816741452	
2.711111111	0.8148564	
2.716388889	0.811171981	
2.721944444	0.808772825	
2.7275	0.818026714	
2.733055556	0.810914929	
2.738611111	0.809886719	
2.744166667	0.806973457	
2.75	0.812457244	
2.755555556	0.808430088	
2.760833333	0.815113453	
2.766388889	0.802603565	
2.771944444	0.80414588	
2.7775	0.811000613	
2.783055556	0.805431142	
2.788611111	0.815113453	
2.794444444	0.815713242	
2.8	0.811600402	
2.805555556	0.812457244	
2.810833333	0.813228401	
2.816388889	0.814085243	
2.821944444	0.812457244	
2.8275	0.815027769	
2.833055556	0.816227347	
2.838888889	0.815798926	
2.844444444	0.811686086	
2.849722222	0.813913874	
2.855277778	0.818026714	
2.860833333	0.811343349	
2.866388889	0.80868714	
2.871944444	0.812542928	
2.8775	0.813485454	
2.883333333	0.812371559	
2.888888889	0.812971349	
2.894166667	0.808001667	
2.899722222	0.808087351	
2.905277778	0.81031514	
2.910833333	0.81794103	
2.916388889	0.811257665	
2.921944444	0.81279998	
2.927777778	0.809886719	
2.933333333	0.81074356	
2.938611111	0.80765893	
2.944166667	0.815284821	
2.949722222	0.809201245	
2.955277778	0.811000613	
2.960833333	0.80868714	
2.966388889	0.807144825	
2.972222222	0.798919146	
2.977777778	0.808430088	
2.983055556	0.821796817	
2.988611111	0.809029877	
2.994166667	0.821111344	
2.999722222	0.813656822	
3.005277778	0.823339132	
3.010833333	0.815284821	
3.016666667	0.819740398	
3.022222222	0.812200191	
3.0275	0.810572192	
3.033055556	0.813742506	
3.038611111	0.812457244	
3.044166667	0.803460406	
3.049722222	0.816313031	
3.055555556	0.810572192	
3.061111111	0.814599348	
3.066388889	0.817169873	
3.071944444	0.818455135	
3.0775	0.814685032	
3.083055556	0.813656822	
3.088611111	0.817426925	
3.094444444	0.822139554	
3.1	0.823853237	
3.105555556	0.820768608	
3.110833333	0.811257665	
3.116388889	0.804231564	
3.121944444	0.815541874	
3.1275	0.809972403	
3.133055556	0.821711133	
3.138611111	0.825481237	
3.144444444	0.817169873	
3.15	0.821539765	
3.155277778	0.821796817	
3.160833333	0.820340187	
3.166388889	0.815113453	
3.171944444	0.825823973	
3.1775	0.821282713	
3.183055556	0.824453027	
3.188888889	0.824281658	
3.194444444	0.821796817	
3.199722222	0.817426925	
3.205277778	0.816398715	
3.210833333	0.812457244	
3.216388889	0.812885664	
3.221944444	0.822567975	
3.227777778	0.810914929	
3.233333333	0.816313031	
3.238611111	0.812114507	
3.244166667	0.812971349	
3.249722222	0.815541874	
3.255277778	0.80414588	
3.260833333	0.806802089	
3.266388889	0.813913874	
3.271944444	0.806287984	
3.2775	0.813057033	
3.283333333	0.816741452	
3.288888889	0.80663072	
3.294444444	0.817169873	
3.299722222	0.815027769	
3.305277778	0.816398715	
3.310833333	0.816313031	
3.316388889	0.816827136	
3.321944444	0.815284821	
3.327777778	0.827109236	
3.333055556	0.819654713	
3.338611111	0.822139554	
3.344166667	0.811171981	
3.349722222	0.814256611	
3.355277778	0.822567975	
3.360833333	0.818797872	
3.366388889	0.808858509	
3.371944444	0.812628612	
3.377777778	0.824624395	
3.383333333	0.816570083	
3.388611111	0.813399769	
3.394166667	0.823681869	
3.399722222	0.822396607	
3.405277778	0.828394498	
3.410833333	0.825738289	
3.416666667	0.823853237	
3.422222222	0.813913874	
3.4275	0.820511555	
3.433055556	0.813314085	
3.438611111	0.819226293	
3.444166667	0.820939976	
3.449722222	0.809115561	
3.455277778	0.81074356	
3.461111111	0.81794103	
3.466666667	0.813228401	
3.471944444	0.813913874	
3.4775	0.814513664	
3.483055556	0.80723051	
3.488611111	0.813656822	
3.494166667	0.8148564	
3.499722222	0.819140608	
3.505555556	0.819054924	
3.511111111	0.81794103	
3.516388889	0.821539765	
3.521944444	0.810143771	
3.5275	0.826937867	
3.533055556	0.806716405	
3.538611111	0.808858509	
3.544166667	0.818026714	
3.55	0.82205387	
3.555555556	0.821711133	
3.560833333	0.822653659	
3.566388889	0.824538711	
3.571944444	0.828994287	
3.5775	0.822653659	
3.583055556	0.827794709	
3.588888889	0.822825027	
3.594444444	0.813399769	
3.6	0.814599348	
3.605277778	0.824024606	
3.610833333	0.823339132	
3.616388889	0.831993233	
3.621944444	0.826338078	
3.6275	0.822653659	
3.633055556	0.818198083	
3.638611111	0.829936813	
3.644166667	0.822825027	
3.65	0.825395552	
3.655555556	0.825566921	
3.660833333	0.829079971	
3.666388889	0.827623341	
3.671944444	0.829851129	
3.6775	0.822653659	
3.683055556	0.826937867	
3.688611111	0.818712188	
3.694444444	0.825395552	
3.7	0.820254503	
3.705277778	0.818712188	
3.710833333	0.829422708	
3.716388889	0.832935759	
3.721944444	0.82925134	
3.7275	0.831650496	
3.733055556	0.821197028	
3.738888889	0.831136391	
3.744444444	0.816398715	
3.749722222	0.8251385	
3.755277778	0.817084188	
3.760833333	0.821711133	
3.766388889	0.822996396	
3.771944444	0.824195974	
3.7775	0.830536602	
3.783333333	0.809886719	
3.788888889	0.833278495	
3.794166667	0.821539765	
3.799722222	0.820254503	
3.805277778	0.822996396	
3.810833333	0.830536602	
3.816388889	0.825823973	
3.821944444	0.825909657	
3.827777778	0.824195974	
3.833333333	0.821197028	
3.838611111	0.827451972	
3.844166667	0.831650496	
3.849722222	0.830450918	
3.855277778	0.827537656	
3.860833333	0.832935759	
3.866388889	0.834049653	
3.872222222	0.823253448	
3.8775	0.811686086	
3.883055556	0.821111344	
3.888611111	0.810400824	
3.894166667	0.825566921	
3.899722222	0.828308814	
3.905277778	0.828394498	
3.910833333	0.83027955	
3.916666667	0.827023551	
3.922222222	0.830707971	
3.9275	0.830108181	
3.933055556	0.827109236	
3.938611111	0.824281658	
3.944166667	0.825481237	
3.949722222	0.817169873	
3.955277778	0.824538711	
3.961111111	0.827023551	
3.966666667	0.82822313	
3.972222222	0.825909657	
3.9775	0.826937867	
3.983055556	0.824710079	
3.988611111	0.827366288	
3.994166667	0.818283767	
3.999722222	0.818369451	
4.005277778	0.82411029	
4.011111111	0.822225238	
4.016666667	0.826595131	
4.021944444	0.826937867	
4.0275	0.830108181	
4.033055556	0.826680815	
4.038611111	0.830793655	
4.044166667	0.825309868	
4.049722222	0.826252394	
4.055277778	0.829422708	
4.061111111	0.828822919	
4.066666667	0.822910712	
4.071944444	0.820083134	
4.0775	0.81794103	
4.083055556	0.809629666	
4.088611111	0.824967132	
4.094166667	0.827966077	
4.099722222	0.828737235	
4.105555556	0.815370505	
4.111111111	0.815713242	
4.116388889	0.83027955	
4.121944444	0.824195974	
4.1275	0.816741452	
4.133055556	0.81031514	
4.138611111	0.816827136	
4.144166667	0.818626503	
4.149722222	0.820854292	
4.155555556	0.809029877	
4.161111111	0.819654713	
4.166388889	0.819226293	
4.171944444	0.826338078	
4.1775	0.827623341	
4.183055556	0.82205387	
4.188611111	0.824195974	
4.194444444	0.826595131	
4.2	0.81382819	
4.205277778	0.818369451	
4.210833333	0.819226293	
4.216388889	0.810058087	
4.221944444	0.81279998	
4.2275	0.823853237	
4.233055556	0.822567975	
4.238888889	0.824710079	
4.244444444	0.816398715	
4.25	0.817769662	
4.255277778	0.821282713	
4.260833333	0.818712188	
4.266388889	0.810400824	
4.271944444	0.818712188	
4.2775	0.820768608	
4.283055556	0.81794103	
4.288888889	0.824967132	
4.294444444	0.823853237	
4.299722222	0.819654713	
4.305277778	0.825052816	
4.310833333	0.827451972	
4.316388889	0.817341241	
4.322222222	0.814342295	
4.327777778	0.81382819	
4.333055556	0.824881447	
4.338611111	0.825395552	
4.344166667	0.819140608	
4.349722222	0.817426925	
4.355277778	0.821796817	
4.360833333	0.817084188	
4.366666667	0.822482291	
4.372222222	0.824281658	
4.3775	0.822910712	
4.383055556	0.819740398	
4.388611111	0.819911766	
4.394166667	0.828394498	
4.399722222	0.822996396	
4.405555556	0.821197028	
4.410833333	0.820682923	
4.416388889	0.81999745	
4.421944444	0.822910712	
4.4275	0.816827136	
4.433055556	0.817084188	
4.438611111	0.815370505	
4.444166667	0.822225238	
4.45	0.821711133	
4.455555556	0.816998504	
4.460833333	0.811686086	
4.466388889	0.813913874	
4.471944444	0.821796817	
4.4775	0.820854292	
4.483055556	0.8251385	
4.488611111	0.820340187	
4.494166667	0.814170927	
4.5	0.821539765	
4.505555556	0.809629666	
4.510833333	0.818797872	
4.516388889	0.820254503	
4.521944444	0.819654713	
4.5275	0.820425871	
4.533055556	0.813228401	
4.538888889	0.823167764	
4.544444444	0.823424817	
4.55	0.817598293	
4.555277778	0.818283767	
4.560833333	0.824967132	
4.566388889	0.819483345	
4.571944444	0.820340187	
4.5775	0.81999745	
4.583055556	0.818712188	
4.588888889	0.817341241	
4.594444444	0.813399769	
4.599722222	0.819740398	
4.605277778	0.819569029	
4.610833333	0.813228401	
4.616388889	0.811000613	
4.621944444	0.809115561	
4.6275	0.806373668	
4.633055556	0.817769662	
4.638888889	0.81794103	
4.644444444	0.810914929	
4.649722222	0.815370505	
4.655277778	0.823339132	
4.660833333	0.82411029	
4.666388889	0.821368397	
4.671944444	0.818369451	
4.6775	0.817855346	
4.683333333	0.812371559	
4.688888889	0.821968186	
4.694166667	0.811686086	
4.699722222	0.822139554	
4.705277778	0.819054924	
4.710833333	0.810400824	
4.716388889	0.814942084	
4.721944444	0.81588461	
4.727777778	0.813399769	
4.733333333	0.810400824	
4.738611111	0.828994287	
4.744166667	0.827623341	
4.749722222	0.806373668	
4.755277778	0.822910712	
4.760833333	0.815370505	
4.766388889	0.825823973	
4.772222222	0.809972403	
4.777777778	0.819226293	
4.783333333	0.81279998	
4.788611111	0.808344404	
4.794166667	0.821968186	
4.799722222	0.817426925	
4.805277778	0.812885664	
4.810833333	0.811257665	
4.816388889	0.8062023	
4.822222222	0.811257665	
4.827777778	0.8148564	
4.833055556	0.814342295	
4.838611111	0.81794103	
4.844166667	0.814942084	
4.849722222	0.806287984	
4.855277778	0.808858509	
4.860833333	0.820254503	
4.866666667	0.813399769	
4.872222222	0.805945247	
4.8775	0.815541874	
4.883055556	0.818712188	
4.888611111	0.811686086	
4.894166667	0.819311977	
4.899722222	0.818712188	
4.905277778	0.814599348	
4.911111111	0.804917037	
4.916666667	0.812628612	
4.922222222	0.819740398	
4.9275	0.820768608	
4.933055556	0.8148564	
4.938611111	0.815456189	
4.944166667	0.80868714	
4.949722222	0.805088405	
4.955277778	0.810486508	
4.961111111	0.818797872	
4.966666667	0.81382819	
4.971944444	0.814256611	
4.9775	0.817855346	
4.983055556	0.822825027	
4.988611111	0.822910712	
4.994166667	0.807059141	
4.999722222	0.804488616	
5.005555556	0.807401878	
5.011111111	0.816998504	
5.016388889	0.823853237	
5.021944444	0.815713242	
5.0275	0.816655768	
5.033055556	0.819140608	
5.038611111	0.822910712	
5.044166667	0.820682923	
5.05	0.817855346	
5.055555556	0.816313031	
5.060833333	0.821368397	
5.066388889	0.817084188	
5.071944444	0.819483345	
5.0775	0.819911766	
5.083055556	0.81588461	
5.088888889	0.821368397	
5.094444444	0.820768608	
5.099722222	0.812628612	
5.105277778	0.814085243	
5.110833333	0.815456189	
5.116388889	0.820854292	
5.121944444	0.816741452	
5.1275	0.813485454	
5.133333333	0.8148564	
5.138888889	0.821711133	
5.144166667	0.817769662	
5.149722222	0.820854292	
5.155277778	0.822825027	
5.160833333	0.829594076	
5.166388889	0.824024606	
5.171944444	0.825395552	
5.1775	0.816655768	
5.183333333	0.810486508	
5.188888889	0.819054924	
5.194166667	0.823596185	
5.199722222	0.82411029	
5.205277778	0.810486508	
5.210833333	0.817512609	
5.216388889	0.81279998	
5.221944444	0.811429034	
5.227777778	0.823253448	
5.233333333	0.826081026	
5.238888889	0.826766499	
5.244166667	0.822396607	
5.249722222	0.815027769	
5.255277778	0.809886719	
5.260833333	0.817512609	
5.266388889	0.825052816	
5.271944444	0.822653659	
5.2775	0.820854292	
5.283333333	0.822567975	
5.288888889	0.824195974	
5.294166667	0.820854292	
5.299722222	0.818455135	
5.305277778	0.81999745	
5.310833333	0.816313031	
5.316388889	0.821368397	
5.322222222	0.819569029	
5.327777778	0.823424817	
5.333333333	0.813485454	
5.338611111	0.822139554	
5.344166667	0.812114507	
5.349722222	0.819654713	
5.355277778	0.824624395	
5.360833333	0.826766499	
5.366388889	0.824710079	
5.371944444	0.822653659	
5.3775	0.817169873	
5.383333333	0.813485454	
5.388888889	0.810486508	
5.394166667	0.827537656	
5.399722222	0.820254503	
5.405277778	0.829594076	
5.410833333	0.825909657	
5.416388889	0.819740398	
5.422222222	0.819226293	
5.427777778	0.827109236	
5.433055556	0.821968186	
5.438611111	0.827880393	
5.444166667	0.82616671	
5.449722222	0.828651551	
5.455277778	0.825395552	
5.460833333	0.816313031	
5.466388889	0.819140608	
5.472222222	0.822139554	
5.477777778	0.823253448	
5.483333333	0.814942084	
5.488611111	0.829165656	
5.494166667	0.827109236	
5.499722222	0.824195974	
5.505277778	0.822396607	
5.510833333	0.825823973	
5.516388889	0.823767553	
5.522222222	0.828994287	
5.527777778	0.83027955	
5.533055556	0.827023551	
5.538611111	0.827366288	
5.544166667	0.826509447	
5.549722222	0.836106073	
5.555277778	0.81794103	
5.560833333	0.82205387	
5.566666667	0.814085243	
5.572222222	0.818198083	
5.5775	0.824024606	
5.583055556	0.80971535	
5.588611111	0.824624395	
5.594166667	0.817341241	
5.599722222	0.81794103	
5.605277778	0.814170927	
5.611111111	0.816313031	
5.616666667	0.816827136	
5.621944444	0.819569029	
5.6275	0.824024606	
5.633055556	0.827623341	
5.638611111	0.829594076	
5.644166667	0.826081026	
5.649722222	0.827966077	
5.655555556	0.827109236	
5.661111111	0.821968186	
5.666388889	0.832850075	
5.671944444	0.824453027	
5.6775	0.820682923	
5.683055556	0.830707971	
5.688611111	0.83130776	
5.694166667	0.813913874	
5.7	0.828737235	
5.705555556	0.818026714	
5.710833333	0.819911766	
5.716388889	0.828308814	
5.721944444	0.832164601	
5.7275	0.827880393	
5.733055556	0.830450918	
5.738611111	0.826252394	
5.744166667	0.826766499	
5.75	0.832421654	
5.755277778	0.831993233	
5.760833333	0.827537656	
5.766388889	0.831736181	
5.771944444	0.823424817	
5.7775	0.815970294	
5.783055556	0.81382819	
5.788888889	0.822567975	
5.794444444	0.822910712	
5.799722222	0.826252394	
5.805277778	0.827109236	
5.810833333	0.832850075	
5.816388889	0.831993233	
5.821944444	0.823681869	
5.827777778	0.821968186	
5.833333333	0.826081026	
5.838611111	0.819226293	
5.844166667	0.822225238	
5.849722222	0.819569029	
5.855277778	0.832593022	
5.860833333	0.828308814	
5.866388889	0.827109236	
5.871944444	0.818797872	
5.877777778	0.8148564	
5.883333333	0.811171981	
5.888611111	0.820682923	
5.894166667	0.828651551	
5.899722222	0.824967132	
5.905277778	0.808515772	
5.910833333	0.830707971	
5.916388889	0.82925134	
5.922222222	0.830022497	
5.927777778	0.829679761	
5.933055556	0.830108181	
293		
423.15	0.125994514	1
0	0	
0.033333333	0.214606895	
0.066666667	0.379271155	
0.100277778	0.496844442	
0.133611111	0.592452219	
0.166666667	0.655574161	
0.2	0.719235606	
0.233611111	0.762357373	
0.266666667	0.799852885	
0.3	0.829063161	
0.333333333	0.842820507	
0.366666667	0.839891772	
0.400277778	0.862628003	
0.433611111	0.856115422	
0.466666667	0.862666539	
0.5	0.876077061	
0.533611111	0.877425821	
0.566944444	0.876077061	
0.6	0.877310213	
0.633333333	0.879622372	
0.666944444	0.895152374	
0.7	0.903283466	
0.733333333	0.887098353	
0.766666667	0.900663019	
0.800277778	0.890181232	
0.833611111	0.901934707	
0.866666667	0.919314436	
0.9	0.89969962	
0.933611111	0.913957934	
0.966944444	0.896539669	
1	0.904323938	
1.033333333	0.912955998	
1.066666667	0.911992599	
1.100277778	0.905942449	
1.133333333	0.919314436	
1.166666667	0.901819099	
1.2	0.912069671	
1.233611111	0.920817339	
1.266666667	0.928062104	
1.3	0.9091024	
1.333333333	0.9192759	
1.366944444	0.921703667	
1.4	0.918582252	
1.433333333	0.921742203	
1.466944444	0.921703667	
1.500277778	0.934805901	
1.533333333	0.919853939	
1.566666667	0.934112253	
1.600277778	0.944516969	
1.633611111	0.931877166	
1.666666667	0.936347341	
1.7	0.933033246	
1.733333333	0.927946496	
1.766944444	0.928563072	
1.800277778	0.933225926	
1.833333333	0.930027439	
1.866666667	0.946597912	
1.900277778	0.934343469	
1.933333333	0.956000692	
1.966666667	0.930721087	
2	0.944825257	
2.033611111	0.936116125	
2.066666667	0.951376374	
2.1	0.94259017	
2.133333333	0.946443768	
2.166944444	0.949834935	
2.2	0.954998757	
2.233333333	0.944054537	
2.266944444	0.93731074	
2.300277778	0.947946672	
2.333333333	0.953264638	
2.366666667	0.945750121	
2.4	0.93750342	
2.433611111	0.941588234	
2.466666667	0.948023744	
2.5	0.941048731	
2.533333333	0.949603719	
2.566666667	0.951376374	
2.600277778	0.952031486	
2.633611111	0.946405232	
2.666666667	0.960856226	
2.7	0.946096945	
2.733611111	0.944786721	
2.766944444	0.959623075	
2.8	0.953495853	
2.833333333	0.966328336	
2.866666667	0.948177888	
2.900277778	0.964170321	
2.933611111	0.961626946	
2.966666667	0.960432331	
3	0.967099056	
3.033611111	0.976039404	
3.066666667	0.9662898	
3.1	0.975846724	
3.133333333	0.966405408	
3.166944444	0.976771588	
3.200277778	0.981126154	
3.233611111	0.972070198	
3.266666667	0.96783124	
3.3	0.961241586	
3.333333333	0.959353323	
3.366944444	0.974536501	
3.4	0.963361065	
3.433333333	0.962012306	
3.466666667	0.956925556	
3.500277778	0.966135656	
3.533333333	0.981318834	
3.566666667	0.965557616	
3.6	0.978505707	
3.633611111	0.964440073	
3.666944444	0.960085507	
3.7	0.970336078	
3.733333333	0.969334143	
3.766666667	0.973996997	
3.800277778	0.974844789	
3.833333333	0.977542308	
3.866666667	0.96648248	
3.9	0.98644412	
3.933333333	0.966790768	
3.966944444	0.970336078	
4.000277778	0.974883325	
4.033333333	0.974189677	
4.066666667	0.971646302	
4.100277778	0.965403473	
4.133611111	0.962050842	
4.166666667	0.978235955	
4.2	0.972224342	
4.233611111	0.973380421	
4.266666667	0.965750296	
4.3	0.967214664	
4.333611111	0.979392035	
4.366944444	0.971492158	
4.4	0.980471042	
4.433333333	0.975769652	
4.466944444	0.966790768	
4.5	0.974652109	
4.533333333	0.977734987	
4.566666667	0.974151141	
4.600277778	0.974497965	
4.633333333	0.979623251	
4.666666667	0.985172432	
4.7	0.981627122	
4.733611111	0.97079851	
4.766944444	0.988563599	
4.800277778	0.977850595	
4.833333333	0.978505707	
4.866666667	0.966636624	
4.900277778	0.980740794	
4.933611111	0.997002979	
4.966666667	0.984787073	
5	0.986790944	
5.033611111	0.967368808	
5.066944444	0.982397841	
5.1	0.980702258	
5.133333333	0.988332383	
5.166944444	0.979700323	
5.200277778	0.978197419	
5.233333333	0.993727421	
5.266666667	0.972571166	
5.3	0.979700323	
5.333611111	0.9754999	
5.366666667	0.980663722	
5.4	0.970143399	
5.433333333	0.981280298	
5.466944444	0.986790944	
5.500277778	0.967214664	
5.533333333	0.974652109	
5.566666667	0.971838982	
5.600277778	0.978659851	
5.633611111	0.996540548	
5.666666667	0.975114541	
5.7	0.997503947	
5.733333333	0.999083923	
5.766944444	0.978235955	
5.8	0.984632929	
5.833333333	0.977542308	
5.866944444	0.99095283	
5.900277778	0.988409455	
5.933333333	0.974343821	
5.966666667	0.984825608	
6.000277778	0.987600199	
6.033611111	0.999199531	
6.066666667	0.979122283	
6.1	0.973418957	
6.133611111	0.981280298	
6.166944444	0.979314963	
6.2	0.987368983	
6.233333333	0.985018288	
6.266666667	0.982051018	
6.300277778	0.988563599	
6.333333333	0.989488463	
6.366666667	0.979045211	
6.400277778	0.986521192	
6.433611111	0.977580843	
6.466666667	0.997388339	
6.5	0.996579084	
6.533333333	0.997542483	
6.566944444	0.992686949	
6.6	1.011222758	
6.633333333	0.984671465	
6.666666667	0.980548114	
6.700277778	0.988987495	
6.733611111	0.975962332	
6.766666667	0.98212809	
6.8	0.986906552	
6.833333333	1.001396082	
6.866666667	0.982012482	
6.900277778	0.998775635	
6.933333333	0.983669529	
6.966666667	0.990297718	
7.000277778	0.979584715	
7.033611111	0.988794815	
7.066666667	0.988717743	
7.1	0.995885436	
7.133611111	0.979237891	
7.166666667	0.996579084	
7.2	0.987600199	
7.233333333	0.985557792	
7.266944444	0.993843029	
7.300277778	0.983900745	
7.333333333	0.986097296	
7.366666667	0.986598264	
7.4	0.990528934	
7.433333333	0.980933474	
7.466944444	0.978043275	
7.5	0.980548114	
7.533333333	0.9856734	
7.566666667	0.98155005	
7.600277778	0.988139703	
7.633333333	0.984941216	
7.666666667	0.986482656	
7.700277778	0.986482656	
7.733611111	0.998698563	
7.766666667	0.980548114	
7.8	0.987677271	
7.833611111	0.991492334	
7.866944444	1.004132136	
7.9	0.986367048	
7.933333333	1.000856578	
7.966944444	0.990066502	
8.000277778	0.972417022	
8.033611111	0.979546179	
8.066666667	0.981973946	
8.1	0.978505707	
8.133611111	0.975846724	
8.166944444	0.9948835	
8.2	0.992609877	
8.233333333	0.976000868	
8.266666667	0.978120347	
8.300277778	0.983708065	
8.333333333	0.998660027	
8.366666667	0.988293847	
8.4	0.988024095	
8.433611111	1.007600375	
8.466666667	0.994767892	
8.5	0.987060696	
8.533333333	0.981627122	
8.566944444	0.984555857	
8.6	0.988871887	
8.633333333	0.992417197	
8.666666667	1.002821913	
8.700277778	0.981318834	
8.733611111	0.991029902	
8.766666667	0.995808364	
8.8	0.992841093	
8.833333333	1.00563504	
8.866944444	0.993958637	
8.900277778	0.989873822	
8.933333333	1.001280474	
8.966666667	0.984440249	
9	0.987600199	
9.033611111	0.994960572	
9.066944444	0.996964443	
9.1	1.005866256	
9.133333333	0.998814171	
9.166944444	1.007099407	
9.200277778	0.986521192	
9.233333333	1.001627298	
9.266666667	0.993457669	
9.300277778	1.003091665	
9.333611111	1.011608117	
9.366666667	0.996155188	
9.4	1.01110715	
9.433611111	0.993457669	
9.466666667	1.003477025	
9.5	0.990413326	
9.533333333	1.003939457	
9.566944444	1.00054829	
9.600277778	0.996386404	
9.633333333	1.013380773	
9.666666667	1.002320945	
9.700277778	0.998043451	
9.733611111	1.008216951	
166		
423.15	0.293826093	1.288888889
0	0	
0.033333333	0.499977964	
0.066666667	0.790643979	
0.1	0.959582835	
0.133333333	1.049953725	
0.166666667	1.095037858	
0.200277778	1.102686964	
0.233611111	1.136930642	
0.266944444	1.136879986	
0.3	1.166260656	
0.333333333	1.15420445	
0.366666667	1.164082434	
0.4	1.166412625	
0.433333333	1.180545741	
0.466944444	1.18414234	
0.500277778	1.178975395	
0.533611111	1.18014049	
0.566666667	1.196603797	
0.6	1.194172293	
0.633333333	1.194374919	
0.666666667	1.1982248	
0.7	1.206735063	
0.733611111	1.214941388	
0.766944444	1.212357915	
0.800277778	1.216258453	
0.833333333	1.214789419	
0.866666667	1.212965791	
0.9	1.230442225	
0.933333333	1.218436675	
0.966666667	1.250248849	
1	1.219044551	
1.033611111	1.233633573	
1.066944444	1.224414122	
1.1	1.215042701	
1.133333333	1.241333335	
1.166666667	1.246449625	
1.2	1.24057349	
1.233333333	1.241991868	
1.266666667	1.236369015	
1.3	1.229226473	
1.333333333	1.244727309	
1.366666667	1.237939361	
1.400277778	1.241080054	
1.433333333	1.25009688	
1.466666667	1.240624147	
1.500277778	1.239813645	
1.533611111	1.236369015	
1.566666667	1.238851175	
1.6	1.246753563	
1.633611111	1.241637273	
1.666944444	1.24665225	
1.700277778	1.253541511	
1.733611111	1.249944911	
1.766944444	1.256884828	
1.800277778	1.251819195	
1.833611111	1.240117583	
1.866944444	1.246348312	
1.9	1.253389542	
1.933333333	1.260329459	
1.966666667	1.248881128	
2	1.255770389	
2.033611111	1.259113707	
2.066944444	1.255669076	
2.100277778	1.256783516	
2.133611111	1.264483278	
2.166944444	1.261190616	
2.2	1.256884828	
2.233333333	1.275323732	
2.266666667	1.274006667	
2.3	1.25217379	
2.333333333	1.256884828	
2.366666667	1.261950461	
2.400277778	1.278869675	
2.433611111	1.260684053	
2.466944444	1.271271226	
2.5	1.271017944	
2.533333333	1.272284352	
2.566666667	1.281706429	
2.6	1.27066335	
2.633333333	1.252072477	
2.666944444	1.282972838	
2.700277778	1.277907205	
2.733611111	1.276691453	
2.766944444	1.285404341	
2.8	1.26914366	
2.833333333	1.284391215	
2.866666667	1.264685903	
2.9	1.267674626	
2.933333333	1.274361262	
2.966666667	1.271524507	
3.000277778	1.27659014	
3.033611111	1.285201716	
3.066666667	1.272892228	
3.1	1.285404341	
3.133333333	1.289203566	
3.166666667	1.285303029	
3.2	1.278261799	
3.233333333	1.291787039	
3.266666667	1.285505654	
3.3	1.290014067	
3.333333333	1.284695153	
3.366666667	1.276691453	
3.4	1.286417468	
3.433611111	1.291837695	
3.466944444	1.277805892	
3.5	1.293863948	
3.533333333	1.298169736	
3.566666667	1.281605117	
3.6	1.28307415	
3.633333333	1.300297302	
3.666666667	1.294218543	
3.700277778	1.290824569	
3.733611111	1.294167886	
